feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
IN_169	100	26	36	38	0.26	0.36	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_17	100	34	31	35	0.34	0.31	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_170	100	34	30	36	0.34	0.3	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_171	100	35	28	37	0.35	0.28	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_172	100	35	38	27	0.35	0.38	0.27	down	0.38	Low Stability	Low Stability	0.62	instable
IN_173	100	30	32	38	0.3	0.32	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_174	100	28	34	38	0.28	0.34	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_175	100	28	38	34	0.28	0.38	0.34	down	0.38	Low Stability	Low Stability	0.62	instable
IN_176	100	33	31	36	0.33	0.31	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_177	100	42	29	29	0.42	0.29	0.29	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_178	100	39	32	29	0.39	0.32	0.29	up	0.39	Low Stability	Low Stability	0.61	instable
IN_179	100	34	34	32	0.34	0.34	0.32	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_18	100	28	39	33	0.28	0.39	0.33	down	0.39	Low Stability	Low Stability	0.61	instable
IN_180	100	35	31	34	0.35	0.31	0.34	up	0.35	Low Stability	Low Stability	0.65	instable
IN_181	100	34	38	28	0.34	0.38	0.28	down	0.38	Low Stability	Low Stability	0.62	instable
IN_182	100	30	36	34	0.3	0.36	0.34	down	0.36	Low Stability	Low Stability	0.64	instable
IN_183	100	29	39	32	0.29	0.39	0.32	down	0.39	Low Stability	Low Stability	0.61	instable
IN_184	100	35	32	33	0.35	0.32	0.33	up	0.35	Low Stability	Low Stability	0.65	instable
IN_185	100	35	35	30	0.35	0.35	0.3	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_186	100	27	40	33	0.27	0.4	0.33	down	0.4	Low Stability	Low Stability	0.6	instable
IN_187	100	35	32	33	0.35	0.32	0.33	up	0.35	Low Stability	Low Stability	0.65	instable
IN_188	100	37	31	32	0.37	0.31	0.32	up	0.37	Low Stability	Low Stability	0.63	instable
IN_189	100	32	34	34	0.32	0.34	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_19	100	34	33	33	0.34	0.33	0.33	up	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_190	100	31	43	26	0.31	0.43	0.26	down	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_191	100	32	28	40	0.32	0.28	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_192	100	39	31	30	0.39	0.31	0.3	up	0.39	Low Stability	Low Stability	0.61	instable
IN_193	100	31	36	33	0.31	0.36	0.33	down	0.36	Low Stability	Low Stability	0.64	instable
IN_194	100	29	34	37	0.29	0.34	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_195	100	39	28	33	0.39	0.28	0.33	up	0.39	Low Stability	Low Stability	0.61	instable
IN_196	100	42	21	37	0.42	0.21	0.37	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_197	100	36	35	29	0.36	0.35	0.29	up	0.36	Low Stability	Low Stability	0.64	instable
IN_198	100	26	31	43	0.26	0.31	0.43	constant	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_199	100	33	31	36	0.33	0.31	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_2	100	31	42	27	0.31	0.42	0.27	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_20	100	38	32	30	0.38	0.32	0.3	up	0.38	Low Stability	Low Stability	0.62	instable
IN_200	100	31	31	38	0.31	0.31	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_201	100	29	38	33	0.29	0.38	0.33	down	0.38	Low Stability	Low Stability	0.62	instable
IN_202	100	39	28	33	0.39	0.28	0.33	up	0.39	Low Stability	Low Stability	0.61	instable
IN_203	100	31	35	34	0.31	0.35	0.34	down	0.35	Low Stability	Low Stability	0.65	instable
IN_204	100	29	38	33	0.29	0.38	0.33	down	0.38	Low Stability	Low Stability	0.62	instable
IN_205	100	35	35	30	0.35	0.35	0.3	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_206	100	36	34	30	0.36	0.34	0.3	up	0.36	Low Stability	Low Stability	0.64	instable
IN_207	100	36	30	34	0.36	0.3	0.34	up	0.36	Low Stability	Low Stability	0.64	instable
IN_208	100	28	34	38	0.28	0.34	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_209	100	35	34	31	0.35	0.34	0.31	up	0.35	Low Stability	Low Stability	0.65	instable
IN_21	100	28	35	37	0.28	0.35	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_210	100	36	35	29	0.36	0.35	0.29	up	0.36	Low Stability	Low Stability	0.64	instable
IN_211	100	32	30	38	0.32	0.3	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_212	100	33	36	31	0.33	0.36	0.31	down	0.36	Low Stability	Low Stability	0.64	instable
IN_213	100	29	35	36	0.29	0.35	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_214	100	32	36	32	0.32	0.36	0.32	down	0.36	Low Stability	Low Stability	0.64	instable
IN_215	100	30	25	45	0.3	0.25	0.45	constant	0.45	Low Stability	Low Stability	0.55	instable
IN_216	100	31	33	36	0.31	0.33	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_217	100	25	40	35	0.25	0.4	0.35	down	0.4	Low Stability	Low Stability	0.6	instable
IN_218	100	36	24	40	0.36	0.24	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_219	100	34	34	32	0.34	0.34	0.32	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_22	100	35	28	37	0.35	0.28	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_220	100	27	35	38	0.27	0.35	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_221	100	33	31	36	0.33	0.31	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_222	100	35	39	26	0.35	0.39	0.26	down	0.39	Low Stability	Low Stability	0.61	instable
IN_223	100	39	32	29	0.39	0.32	0.29	up	0.39	Low Stability	Low Stability	0.61	instable
IN_224	100	36	36	28	0.36	0.36	0.28	tied	0.36	Low Stability	Low Stability	0.64	instable
IN_225	100	38	30	32	0.38	0.3	0.32	up	0.38	Low Stability	Low Stability	0.62	instable
IN_226	100	34	29	37	0.34	0.29	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_227	100	36	33	31	0.36	0.33	0.31	up	0.36	Low Stability	Low Stability	0.64	instable
IN_228	100	30	32	38	0.3	0.32	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_229	100	31	34	35	0.31	0.34	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_23	100	31	40	29	0.31	0.4	0.29	down	0.4	Low Stability	Low Stability	0.6	instable
IN_230	100	35	39	26	0.35	0.39	0.26	down	0.39	Low Stability	Low Stability	0.61	instable
IN_231	100	35	35	30	0.35	0.35	0.3	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_232	100	34	36	30	0.34	0.36	0.3	down	0.36	Low Stability	Low Stability	0.64	instable
IN_233	100	37	25	38	0.37	0.25	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_234	100	39	33	28	0.39	0.33	0.28	up	0.39	Low Stability	Low Stability	0.61	instable
IN_235	100	37	34	29	0.37	0.34	0.29	up	0.37	Low Stability	Low Stability	0.63	instable
IN_236	100	27	44	29	0.27	0.44	0.29	down	0.44	Low Stability	Low Stability	0.56	instable
IN_237	100	34	36	30	0.34	0.36	0.3	down	0.36	Low Stability	Low Stability	0.64	instable
IN_238	100	37	24	39	0.37	0.24	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_239	100	39	31	30	0.39	0.31	0.3	up	0.39	Low Stability	Low Stability	0.61	instable
IN_24	100	40	28	32	0.4	0.28	0.32	up	0.4	Low Stability	Low Stability	0.6	instable
IN_240	100	37	27	36	0.37	0.27	0.36	up	0.37	Low Stability	Low Stability	0.63	instable
IN_241	100	36	36	28	0.36	0.36	0.28	tied	0.36	Low Stability	Low Stability	0.64	instable
IN_242	100	29	32	39	0.29	0.32	0.39	constant	0.39	Low Stability	Low Stability	0.61	instable
IN_243	100	31	35	34	0.31	0.35	0.34	down	0.35	Low Stability	Low Stability	0.65	instable
IN_244	100	39	32	29	0.39	0.32	0.29	up	0.39	Low Stability	Low Stability	0.61	instable
IN_245	100	25	31	44	0.25	0.31	0.44	constant	0.44	Low Stability	Low Stability	0.56	instable
IN_246	100	31	33	36	0.31	0.33	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_247	100	27	42	31	0.27	0.42	0.31	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_248	100	29	35	36	0.29	0.35	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_249	100	43	30	27	0.43	0.3	0.27	up	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_25	100	41	33	26	0.41	0.33	0.26	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_250	100	28	36	36	0.28	0.36	0.36	tied	0.36	Low Stability	Low Stability	0.64	instable
IN_251	100	27	40	33	0.27	0.4	0.33	down	0.4	Low Stability	Low Stability	0.6	instable
IN_252	100	36	35	29	0.36	0.35	0.29	up	0.36	Low Stability	Low Stability	0.64	instable
IN_253	100	37	28	35	0.37	0.28	0.35	up	0.37	Low Stability	Low Stability	0.63	instable
IN_254	100	35	28	37	0.35	0.28	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_255	100	31	29	40	0.31	0.29	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_256	100	33	33	34	0.33	0.33	0.34	constant	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_257	100	36	31	33	0.36	0.31	0.33	up	0.36	Low Stability	Low Stability	0.64	instable
IN_258	100	40	30	30	0.4	0.3	0.3	up	0.4	Low Stability	Low Stability	0.6	instable
IN_259	100	33	39	28	0.33	0.39	0.28	down	0.39	Low Stability	Low Stability	0.61	instable
IN_26	100	41	25	34	0.41	0.25	0.34	up	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_260	100	35	36	29	0.35	0.36	0.29	down	0.36	Low Stability	Low Stability	0.64	instable
IN_261	100	28	41	31	0.28	0.41	0.31	down	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_262	100	37	35	28	0.37	0.35	0.28	up	0.37	Low Stability	Low Stability	0.63	instable
IN_263	100	33	33	34	0.33	0.33	0.34	constant	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_264	100	28	34	38	0.28	0.34	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_265	100	38	34	28	0.38	0.34	0.28	up	0.38	Low Stability	Low Stability	0.62	instable
IN_266	100	39	22	39	0.39	0.22	0.39	tied	0.39	Low Stability	Low Stability	0.61	instable
IN_267	100	30	35	35	0.3	0.35	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_268	100	31	39	30	0.31	0.39	0.3	down	0.39	Low Stability	Low Stability	0.61	instable
IN_269	100	38	27	35	0.38	0.27	0.35	up	0.38	Low Stability	Low Stability	0.62	instable
IN_27	100	34	34	32	0.34	0.34	0.32	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_270	100	39	37	24	0.39	0.37	0.24	up	0.39	Low Stability	Low Stability	0.61	instable
IN_271	100	29	30	41	0.29	0.3	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_272	100	31	40	29	0.31	0.4	0.29	down	0.4	Low Stability	Low Stability	0.6	instable
IN_273	100	31	36	33	0.31	0.36	0.33	down	0.36	Low Stability	Low Stability	0.64	instable
IN_274	100	31	34	35	0.31	0.34	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_275	100	36	28	36	0.36	0.28	0.36	tied	0.36	Low Stability	Low Stability	0.64	instable
IN_276	100	44	23	33	0.44	0.23	0.33	up	0.44	Low Stability	Low Stability	0.56	instable
IN_277	100	27	36	37	0.27	0.36	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_278	100	25	38	37	0.25	0.38	0.37	down	0.38	Low Stability	Low Stability	0.62	instable
IN_279	100	36	31	33	0.36	0.31	0.33	up	0.36	Low Stability	Low Stability	0.64	instable
IN_28	100	31	40	29	0.31	0.4	0.29	down	0.4	Low Stability	Low Stability	0.6	instable
IN_280	100	31	32	37	0.31	0.32	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_281	100	31	40	29	0.31	0.4	0.29	down	0.4	Low Stability	Low Stability	0.6	instable
IN_282	100	38	34	28	0.38	0.34	0.28	up	0.38	Low Stability	Low Stability	0.62	instable
IN_283	100	29	37	34	0.29	0.37	0.34	down	0.37	Low Stability	Low Stability	0.63	instable
IN_284	100	36	33	31	0.36	0.33	0.31	up	0.36	Low Stability	Low Stability	0.64	instable
IN_285	100	35	28	37	0.35	0.28	0.37	constant	0.37	Low Stability	Low Stability	0.63	instable
IN_286	100	30	44	26	0.3	0.44	0.26	down	0.44	Low Stability	Low Stability	0.56	instable
IN_287	100	31	28	41	0.31	0.28	0.41	constant	0.41	Low Stability	Low Stability	0.5900000000000001	instable
IN_288	100	29	37	34	0.29	0.37	0.34	down	0.37	Low Stability	Low Stability	0.63	instable
IN_289	100	30	34	36	0.3	0.34	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_29	100	37	32	31	0.37	0.32	0.31	up	0.37	Low Stability	Low Stability	0.63	instable
IN_290	100	40	33	27	0.4	0.33	0.27	up	0.4	Low Stability	Low Stability	0.6	instable
IN_291	100	34	32	34	0.34	0.32	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_292	100	30	44	26	0.3	0.44	0.26	down	0.44	Low Stability	Low Stability	0.56	instable
IN_293	100	28	32	40	0.28	0.32	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_294	100	33	37	30	0.33	0.37	0.3	down	0.37	Low Stability	Low Stability	0.63	instable
IN_295	100	35	34	31	0.35	0.34	0.31	up	0.35	Low Stability	Low Stability	0.65	instable
IN_296	100	31	40	29	0.31	0.4	0.29	down	0.4	Low Stability	Low Stability	0.6	instable
IN_297	100	38	31	31	0.38	0.31	0.31	up	0.38	Low Stability	Low Stability	0.62	instable
IN_298	100	32	34	34	0.32	0.34	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_299	100	36	38	26	0.36	0.38	0.26	down	0.38	Low Stability	Low Stability	0.62	instable
IN_3	100	40	32	28	0.4	0.32	0.28	up	0.4	Low Stability	Low Stability	0.6	instable
IN_30	100	32	35	33	0.32	0.35	0.33	down	0.35	Low Stability	Low Stability	0.65	instable
IN_300	100	30	39	31	0.3	0.39	0.31	down	0.39	Low Stability	Low Stability	0.61	instable
IN_301	100	32	35	33	0.32	0.35	0.33	down	0.35	Low Stability	Low Stability	0.65	instable
IN_302	100	36	29	35	0.36	0.29	0.35	up	0.36	Low Stability	Low Stability	0.64	instable
IN_303	100	34	37	29	0.34	0.37	0.29	down	0.37	Low Stability	Low Stability	0.63	instable
IN_304	100	35	32	33	0.35	0.32	0.33	up	0.35	Low Stability	Low Stability	0.65	instable
IN_305	100	32	32	36	0.32	0.32	0.36	constant	0.36	Low Stability	Low Stability	0.64	instable
IN_306	100	34	34	32	0.34	0.34	0.32	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_307	100	36	36	28	0.36	0.36	0.28	tied	0.36	Low Stability	Low Stability	0.64	instable
IN_308	100	34	34	32	0.34	0.34	0.32	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_309	100	37	27	36	0.37	0.27	0.36	up	0.37	Low Stability	Low Stability	0.63	instable
IN_31	100	32	43	25	0.32	0.43	0.25	down	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_310	100	35	34	31	0.35	0.34	0.31	up	0.35	Low Stability	Low Stability	0.65	instable
IN_311	100	25	40	35	0.25	0.4	0.35	down	0.4	Low Stability	Low Stability	0.6	instable
IN_312	100	31	43	26	0.31	0.43	0.26	down	0.43	Low Stability	Low Stability	0.5700000000000001	instable
IN_313	100	46	23	31	0.46	0.23	0.31	up	0.46	Low Stability	Low Stability	0.54	instable
IN_314	100	30	49	21	0.3	0.49	0.21	down	0.49	Low Stability	Low Stability	0.51	instable
IN_315	100	29	40	31	0.29	0.4	0.31	down	0.4	Low Stability	Low Stability	0.6	instable
IN_316	100	42	27	31	0.42	0.27	0.31	up	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_317	100	33	29	38	0.33	0.29	0.38	constant	0.38	Low Stability	Low Stability	0.62	instable
IN_318	100	28	44	28	0.28	0.44	0.28	down	0.44	Low Stability	Low Stability	0.56	instable
IN_319	100	37	38	25	0.37	0.38	0.25	down	0.38	Low Stability	Low Stability	0.62	instable
IN_32	100	34	32	34	0.34	0.32	0.34	tied	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_320	100	33	37	30	0.33	0.37	0.3	down	0.37	Low Stability	Low Stability	0.63	instable
IN_321	100	27	33	40	0.27	0.33	0.4	constant	0.4	Low Stability	Low Stability	0.6	instable
IN_322	100	33	32	35	0.33	0.32	0.35	constant	0.35	Low Stability	Low Stability	0.65	instable
IN_323	100	30	38	32	0.3	0.38	0.32	down	0.38	Low Stability	Low Stability	0.62	instable
IN_324	100	35	30	35	0.35	0.3	0.35	tied	0.35	Low Stability	Low Stability	0.65	instable
IN_325	100	33	33	34	0.33	0.33	0.34	constant	0.34	Low Stability	Low Stability	0.6599999999999999	instable
IN_326	100	32	35	33	0.32	0.35	0.33	down	0.35	Low Stability	Low Stability	0.65	instable
IN_327	100	35	40	25	0.35	0.4	0.25	down	0.4	Low Stability	Low Stability	0.6	instable
IN_328	100	38	36	26	0.38	0.36	0.26	up	0.38	Low Stability	Low Stability	0.62	instable
IN_329	100	40	31	29	0.4	0.31	0.29	up	0.4	Low Stability	Low Stability	0.6	instable
IN_33	100	39	30	31	0.39	0.3	0.31	up	0.39	Low Stability	Low Stability	0.61	instable
IN_330	100	36	35	29	0.36	0.35	0.29	up	0.36	Low Stability	Low Stability	0.64	instable
IN_331	100	40	32	28	0.4	0.32	0.28	up	0.4	Low Stability	Low Stability	0.6	instable
IN_332	100	31	37	32	0.31	0.37	0.32	down	0.37	Low Stability	Low Stability	0.63	instable
IN_333	100	45	26	29	0.45	0.26	0.29	up	0.45	Low Stability	Low Stability	0.55	instable
IN_334	100	24	32	44	0.24	0.32	0.44	constant	0.44	Low Stability	Low Stability	0.56	instable
IN_335	100	39	36	25	0.39	0.36	0.25	up	0.39	Low Stability	Low Stability	0.61	instable
IN_336	100	36	38	26	0.36	0.38	0.26	down	0.38	Low Stability	Low Stability	0.62	instable
IN_337	100	29	39	32	0.29	0.39	0.32	down	0.39	Low Stability	Low Stability	0.61	instable
IN_338	100	34	35	31	0.34	0.35	0.31	down	0.35	Low Stability	Low Stability	0.65	instable
IN_339	100	27	42	31	0.27	0.42	0.31	down	0.42	Low Stability	Low Stability	0.5800000000000001	instable
IN_34	100	36	37	27	0.36	0.37	0.27	down	0.37	Low Stability	Low Stability	0.63	instable
IN_340	100	35	44	21	0.35	0.44	0.21	down	0.44	Low Stability	Low Stability	0.56	instable
